clock_id,card_id,emp_id,sign_time,mark,flag
1,0000000031,00000031,2025-12-24 07:25:00,0,0
1,0000000031,00000031,2025-12-23 12:39:00,0,0
1,0000000031,00000031,2025-12-22 08:19:00,0,0
1,0000000031,00000031,2025-12-20 06:57:00,0,0
1,0000000032,00000032,2026-01-18 16:55:00,0,0
1,0000000032,00000032,2026-01-15 16:39:00,0,0
1,0000000032,00000032,2026-01-14 15:29:00,0,0
1,0000000032,00000032,2026-01-13 16:48:00,0,0
1,0000000032,00000032,2026-01-11 09:52:00,0,0
1,0000000032,00000032,2026-01-10 07:06:00,0,0
1,0000000032,00000032,2026-01-09 10:44:00,0,0
1,0000000032,00000032,2026-01-07 16:19:00,0,0
1,0000000032,00000032,2026-01-04 09:02:00,0,0
1,0000000032,00000032,2026-01-03 09:36:00,0,0
1,0000000032,00000032,2026-01-02 14:55:00,0,0
1,0000000032,00000032,2025-12-30 12:11:00,0,0
1,0000000032,00000032,2025-12-29 16:52:00,0,0
1,0000000032,00000032,2025-12-26 15:43:00,0,0
1,0000000032,00000032,2025-12-24 15:51:00,0,0
1,0000000032,00000032,2025-12-21 15:02:00,0,0
1,0000000033,00000033,2026-01-18 15:11:00,0,0
1,0000000033,00000033,2026-01-17 10:58:00,0,0
1,0000000033,00000033,2026-01-13 13:58:00,0,0
1,0000000033,00000033,2026-01-10 22:46:00,0,0
1,0000000033,00000033,2026-01-08 18:40:00,0,0
1,0000000033,00000033,2026-01-07 14:50:00,0,0
1,0000000033,00000033,2026-01-05 07:55:00,0,0
1,0000000033,00000033,2026-01-04 07:23:00,0,0
1,0000000033,00000033,2026-01-02 18:03:00,0,0
1,0000000033,00000033,2026-01-01 11:35:00,0,0
1,0000000033,00000033,2025-12-28 17:24:00,0,0
1,0000000033,00000033,2025-12-27 14:22:00,0,0
1,0000000033,00000033,2025-12-26 12:08:00,0,0
1,0000000033,00000033,2025-12-25 06:57:00,0,0
1,0000000033,00000033,2025-12-24 16:38:00,0,0
1,0000000033,00000033,2025-12-22 09:17:00,0,0
1,0000000033,00000033,2025-12-21 21:04:00,0,0
1,0000000033,00000033,2025-12-20 22:58:00,0,0
1,0000000034,00000034,2026-01-18 18:37:00,0,0
1,0000000034,00000034,2026-01-17 07:02:00,0,0
1,0000000034,00000034,2026-01-15 10:27:00,0,0
1,0000000034,00000034,2026-01-11 19:07:00,0,0
1,0000000034,00000034,2026-01-10 13:56:00,0,0
1,0000000034,00000034,2026-01-09 10:34:00,0,0
1,0000000034,00000034,2026-01-08 08:06:00,0,0
1,0000000034,00000034,2026-01-07 14:44:00,0,0
1,0000000034,00000034,2026-01-06 21:15:00,0,0
1,0000000034,00000034,2026-01-05 06:49:00,0,0
1,0000000034,00000034,2026-01-02 14:08:00,0,0
1,0000000034,00000034,2026-01-01 15:23:00,0,0
1,0000000034,00000034,2025-12-30 14:05:00,0,0
1,0000000034,00000034,2025-12-27 22:37:00,0,0
1,0000000034,00000034,2025-12-23 09:46:00,0,0
1,0000000034,00000034,2025-12-22 09:33:00,0,0
1,0000000034,00000034,2025-12-21 16:57:00,0,0
1,0000000035,00000035,2026-01-18 18:42:00,0,0
1,0000000035,00000035,2026-01-16 11:59:00,0,0
1,0000000035,00000035,2026-01-14 11:13:00,0,0
1,0000000035,00000035,2026-01-13 06:58:00,0,0
1,0000000035,00000035,2026-01-12 06:59:00,0,0
1,0000000035,00000035,2026-01-10 06:59:00,0,0
1,0000000035,00000035,2026-01-07 06:27:00,0,0
1,0000000035,00000035,2026-01-06 06:26:00,0,0
1,0000000035,00000035,2026-01-02 14:17:00,0,0
1,0000000035,00000035,2026-01-01 17:48:00,0,0
1,0000000035,00000035,2025-12-31 11:26:00,0,0
1,0000000035,00000035,2025-12-30 11:04:00,0,0
1,0000000035,00000035,2025-12-29 18:08:00,0,0
1,0000000035,00000035,2025-12-22 12:45:00,0,0
1,0000000035,00000035,2025-12-21 12:12:00,0,0
1,0000000035,00000035,2025-12-20 21:45:00,0,0
1,0000000036,00000036,2026-01-18 13:25:00,0,0
1,0000000036,00000036,2026-01-17 21:17:00,0,0
1,0000000036,00000036,2026-01-16 21:04:00,0,0
1,0000000036,00000036,2026-01-15 10:11:00,0,0
1,0000000036,00000036,2026-01-13 16:48:00,0,0
1,0000000036,00000036,2026-01-12 15:35:00,0,0
1,0000000036,00000036,2026-01-11 11:17:00,0,0
1,0000000036,00000036,2026-01-06 16:53:00,0,0
1,0000000036,00000036,2026-01-04 14:11:00,0,0
1,0000000036,00000036,2026-01-02 15:10:00,0,0
1,0000000036,00000036,2026-01-01 18:14:00,0,0
1,0000000036,00000036,2025-12-30 11:08:00,0,0
1,0000000036,00000036,2025-12-29 13:09:00,0,0
1,0000000036,00000036,2025-12-28 17:59:00,0,0
1,0000000036,00000036,2025-12-27 14:50:00,0,0
1,0000000036,00000036,2025-12-26 20:38:00,0,0
1,0000000036,00000036,2025-12-22 07:09:00,0,0
1,0000000037,00000037,2026-01-18 06:48:00,0,0
1,0000000037,00000037,2026-01-16 06:49:00,0,0
1,0000000037,00000037,2026-01-15 14:57:00,0,0
1,0000000037,00000037,2026-01-14 15:17:00,0,0
1,0000000037,00000037,2026-01-13 22:50:00,0,0
1,0000000037,00000037,2026-01-12 22:36:00,0,0
1,0000000037,00000037,2026-01-11 16:56:00,0,0
1,0000000037,00000037,2026-01-08 07:47:00,0,0
1,0000000037,00000037,2026-01-07 20:12:00,0,0
1,0000000037,00000037,2026-01-06 10:45:00,0,0
1,0000000037,00000037,2026-01-02 11:01:00,0,0
1,0000000037,00000037,2026-01-01 06:14:00,0,0
1,0000000037,00000037,2025-12-31 17:02:00,0,0
1,0000000037,00000037,2025-12-30 18:00:00,0,0
1,0000000037,00000037,2025-12-28 14:38:00,0,0
1,0000000037,00000037,2025-12-25 17:23:00,0,0
1,0000000037,00000037,2025-12-24 20:50:00,0,0
1,0000000037,00000037,2025-12-23 13:37:00,0,0
1,0000000037,00000037,2025-12-21 15:20:00,0,0
1,0000000037,00000037,2025-12-20 17:37:00,0,0
1,0000000038,00000038,2026-01-17 19:51:00,0,0
1,0000000038,00000038,2026-01-16 14:01:00,0,0
1,0000000038,00000038,2026-01-15 22:53:00,0,0
1,0000000038,00000038,2026-01-14 11:44:00,0,0
1,0000000038,00000038,2026-01-11 15:11:00,0,0
1,0000000038,00000038,2026-01-10 16:55:00,0,0
1,0000000038,00000038,2026-01-09 19:29:00,0,0
1,0000000038,00000038,2026-01-08 17:33:00,0,0
1,0000000038,00000038,2026-01-06 22:45:00,0,0
1,0000000038,00000038,2026-01-05 18:22:00,0,0
1,0000000038,00000038,2026-01-04 12:13:00,0,0
1,0000000038,00000038,2026-01-03 11:39:00,0,0
1,0000000038,00000038,2026-01-02 15:45:00,0,0
1,0000000038,00000038,2025-12-31 07:44:00,0,0
1,0000000038,00000038,2025-12-29 10:59:00,0,0
1,0000000038,00000038,2025-12-28 14:01:00,0,0
1,0000000038,00000038,2025-12-27 14:21:00,0,0
1,0000000038,00000038,2025-12-26 19:14:00,0,0
1,0000000038,00000038,2025-12-25 16:53:00,0,0
1,0000000038,00000038,2025-12-24 20:35:00,0,0
1,0000000038,00000038,2025-12-23 07:19:00,0,0
1,0000000038,00000038,2025-12-22 11:18:00,0,0
1,0000000038,00000038,2025-12-21 07:14:00,0,0
1,0000000039,00000039,2026-01-18 06:43:00,0,0
1,0000000039,00000039,2026-01-17 22:08:00,0,0
1,0000000039,00000039,2026-01-13 21:55:00,0,0
1,0000000039,00000039,2026-01-11 16:59:00,0,0
1,0000000039,00000039,2026-01-10 18:23:00,0,0
1,0000000039,00000039,2026-01-09 19:57:00,0,0
1,0000000039,00000039,2026-01-07 17:48:00,0,0
1,0000000039,00000039,2026-01-06 14:59:00,0,0
1,0000000039,00000039,2026-01-02 06:51:00,0,0
1,0000000039,00000039,2025-12-31 20:26:00,0,0
1,0000000039,00000039,2025-12-30 09:17:00,0,0
1,0000000039,00000039,2025-12-29 07:29:00,0,0
1,0000000039,00000039,2025-12-27 14:57:00,0,0
1,0000000039,00000039,2025-12-22 20:43:00,0,0
1,0000000039,00000039,2025-12-21 06:07:00,0,0
1,0000000040,00000040,2026-01-17 22:09:00,0,0
1,0000000040,00000040,2026-01-16 18:21:00,0,0
1,0000000040,00000040,2026-01-13 13:03:00,0,0
1,0000000040,00000040,2026-01-12 08:25:00,0,0
1,0000000040,00000040,2026-01-11 07:26:00,0,0
1,0000000040,00000040,2026-01-10 22:20:00,0,0
1,0000000040,00000040,2026-01-08 13:17:00,0,0
1,0000000040,00000040,2026-01-07 14:47:00,0,0
1,0000000040,00000040,2026-01-06 09:05:00,0,0
1,0000000040,00000040,2026-01-05 16:33:00,0,0
1,0000000040,00000040,2026-01-04 12:32:00,0,0
1,0000000040,00000040,2026-01-02 06:15:00,0,0
1,0000000040,00000040,2025-12-31 07:04:00,0,0
1,0000000040,00000040,2025-12-29 13:09:00,0,0
1,0000000040,00000040,2025-12-26 16:05:00,0,0
1,0000000040,00000040,2025-12-25 14:08:00,0,0
1,0000000040,00000040,2025-12-23 15:32:00,0,0
1,0000000040,00000040,2025-12-22 22:36:00,0,0
1,0000000040,00000040,2025-12-21 21:52:00,0,0
1,0000000042,00000042,2026-01-15 08:07:00,0,0
1,0000000042,00000042,2026-01-13 11:45:00,0,0
1,0000000042,00000042,2026-01-12 07:28:00,0,0
1,0000000042,00000042,2026-01-11 21:02:00,0,0
1,0000000042,00000042,2026-01-10 09:11:00,0,0
1,0000000042,00000042,2026-01-09 16:27:00,0,0
1,0000000042,00000042,2026-01-07 11:43:00,0,0
1,0000000042,00000042,2026-01-05 17:52:00,0,0
1,0000000042,00000042,2026-01-03 22:18:00,0,0
1,0000000042,00000042,2026-01-02 15:44:00,0,0
1,0000000042,00000042,2026-01-01 10:32:00,0,0
1,0000000042,00000042,2025-12-31 21:54:00,0,0
1,0000000042,00000042,2025-12-30 20:28:00,0,0
1,0000000042,00000042,2025-12-29 06:10:00,0,0
1,0000000042,00000042,2025-12-28 08:23:00,0,0
1,0000000042,00000042,2025-12-26 10:10:00,0,0
1,0000000042,00000042,2025-12-25 15:29:00,0,0
1,0000000042,00000042,2025-12-23 22:27:00,0,0
1,0000000042,00000042,2025-12-20 19:35:00,0,0
1,0000000043,00000043,2026-01-13 19:26:00,0,0
1,0000000043,00000043,2026-01-12 09:26:00,0,0
1,0000000043,00000043,2026-01-11 16:46:00,0,0
1,0000000043,00000043,2026-01-10 11:13:00,0,0
1,0000000043,00000043,2026-01-09 06:51:00,0,0
1,0000000043,00000043,2026-01-08 15:19:00,0,0
1,0000000043,00000043,2026-01-07 21:11:00,0,0
1,0000000043,00000043,2026-01-06 17:01:00,0,0
1,0000000043,00000043,2026-01-05 08:57:00,0,0
1,0000000043,00000043,2026-01-04 07:55:00,0,0
1,0000000043,00000043,2026-01-02 11:29:00,0,0
1,0000000043,00000043,2026-01-01 13:48:00,0,0
1,0000000043,00000043,2025-12-31 20:54:00,0,0
1,0000000043,00000043,2025-12-30 17:51:00,0,0
1,0000000043,00000043,2025-12-29 21:29:00,0,0
1,0000000043,00000043,2025-12-28 17:31:00,0,0
1,0000000043,00000043,2025-12-27 12:49:00,0,0
1,0000000043,00000043,2025-12-26 15:33:00,0,0
1,0000000043,00000043,2025-12-25 15:32:00,0,0
1,0000000043,00000043,2025-12-24 08:19:00,0,0
1,0000000043,00000043,2025-12-23 13:18:00,0,0
1,0000000043,00000043,2025-12-22 18:36:00,0,0
1,0000000043,00000043,2025-12-20 21:52:00,0,0
1,0000000044,00000044,2026-01-18 10:34:00,0,0
1,0000000044,00000044,2026-01-17 07:23:00,0,0
1,0000000044,00000044,2026-01-16 16:34:00,0,0
1,0000000044,00000044,2026-01-15 12:57:00,0,0
1,0000000044,00000044,2026-01-14 18:26:00,0,0
1,0000000044,00000044,2026-01-13 16:14:00,0,0
1,0000000044,00000044,2026-01-12 08:29:00,0,0
1,0000000044,00000044,2026-01-11 20:37:00,0,0
1,0000000044,00000044,2026-01-10 22:26:00,0,0
1,0000000044,00000044,2026-01-09 07:26:00,0,0
1,0000000044,00000044,2026-01-08 11:01:00,0,0
1,0000000044,00000044,2026-01-07 11:54:00,0,0
1,0000000044,00000044,2026-01-06 20:57:00,0,0
1,0000000044,00000044,2026-01-04 12:24:00,0,0
1,0000000044,00000044,2025-12-30 21:56:00,0,0
1,0000000044,00000044,2025-12-28 14:32:00,0,0
1,0000000044,00000044,2025-12-27 14:06:00,0,0
1,0000000044,00000044,2025-12-26 13:49:00,0,0
1,0000000044,00000044,2025-12-24 10:20:00,0,0
1,0000000044,00000044,2025-12-20 19:13:00,0,0
1,0000000045,00000045,2026-01-16 09:30:00,0,0
1,0000000045,00000045,2026-01-14 14:47:00,0,0
1,0000000045,00000045,2026-01-12 16:59:00,0,0
1,0000000045,00000045,2026-01-10 12:24:00,0,0
1,0000000045,00000045,2026-01-09 21:08:00,0,0
1,0000000045,00000045,2026-01-08 22:54:00,0,0
1,0000000045,00000045,2026-01-07 15:20:00,0,0
1,0000000045,00000045,2026-01-06 09:43:00,0,0
1,0000000045,00000045,2026-01-05 07:39:00,0,0
1,0000000045,00000045,2026-01-04 17:19:00,0,0
1,0000000045,00000045,2026-01-02 11:53:00,0,0
1,0000000045,00000045,2025-12-31 12:00:00,0,0
1,0000000045,00000045,2025-12-30 07:20:00,0,0
1,0000000045,00000045,2025-12-29 15:03:00,0,0
1,0000000045,00000045,2025-12-27 06:51:00,0,0
1,0000000045,00000045,2025-12-26 17:16:00,0,0
1,0000000045,00000045,2025-12-25 18:13:00,0,0
1,0000000045,00000045,2025-12-24 13:07:00,0,0
1,0000000045,00000045,2025-12-23 18:30:00,0,0
1,0000000045,00000045,2025-12-22 09:05:00,0,0
1,0000000045,00000045,2025-12-20 18:02:00,0,0
1,0000000046,00000046,2026-01-18 21:43:00,0,0
1,0000000046,00000046,2026-01-17 13:42:00,0,0
1,0000000046,00000046,2026-01-14 12:48:00,0,0
1,0000000046,00000046,2026-01-13 21:26:00,0,0
1,0000000046,00000046,2026-01-11 15:34:00,0,0
1,0000000046,00000046,2026-01-09 18:07:00,0,0
1,0000000046,00000046,2026-01-04 12:16:00,0,0
1,0000000046,00000046,2026-01-03 09:22:00,0,0
1,0000000046,00000046,2025-12-31 15:46:00,0,0
1,0000000046,00000046,2025-12-29 08:49:00,0,0
1,0000000046,00000046,2025-12-27 11:28:00,0,0
1,0000000046,00000046,2025-12-25 22:39:00,0,0
1,0000000046,00000046,2025-12-24 08:24:00,0,0
1,0000000046,00000046,2025-12-23 17:31:00,0,0
1,0000000048,00000048,2026-01-16 08:21:00,0,0
1,0000000048,00000048,2026-01-12 17:36:00,0,0
1,0000000048,00000048,2026-01-11 09:26:00,0,0
1,0000000048,00000048,2026-01-09 11:36:00,0,0
1,0000000048,00000048,2026-01-07 16:23:00,0,0
1,0000000048,00000048,2026-01-06 22:40:00,0,0
1,0000000048,00000048,2026-01-04 21:42:00,0,0
1,0000000048,00000048,2026-01-02 22:55:00,0,0
1,0000000048,00000048,2025-12-31 11:29:00,0,0
1,0000000048,00000048,2025-12-30 09:09:00,0,0
1,0000000048,00000048,2025-12-27 21:13:00,0,0
1,0000000048,00000048,2025-12-25 14:47:00,0,0
1,0000000048,00000048,2025-12-24 17:04:00,0,0
1,0000000048,00000048,2025-12-23 19:24:00,0,0
1,0000000048,00000048,2025-12-22 17:30:00,0,0
1,0000000049,00000049,2026-01-17 11:22:00,0,0
1,0000000049,00000049,2026-01-16 10:03:00,0,0
1,0000000049,00000049,2026-01-15 06:23:00,0,0
1,0000000049,00000049,2026-01-14 22:35:00,0,0
1,0000000049,00000049,2026-01-13 16:01:00,0,0
1,0000000049,00000049,2026-01-12 06:12:00,0,0
1,0000000049,00000049,2026-01-11 09:57:00,0,0
1,0000000049,00000049,2026-01-10 10:17:00,0,0
1,0000000049,00000049,2026-01-07 12:56:00,0,0
1,0000000049,00000049,2026-01-05 16:15:00,0,0
1,0000000049,00000049,2026-01-04 12:10:00,0,0
1,0000000049,00000049,2026-01-03 07:26:00,0,0
1,0000000049,00000049,2026-01-02 21:46:00,0,0
1,0000000049,00000049,2025-12-30 10:43:00,0,0
1,0000000049,00000049,2025-12-29 06:49:00,0,0
1,0000000049,00000049,2025-12-28 17:44:00,0,0
1,0000000049,00000049,2025-12-26 08:35:00,0,0
1,0000000049,00000049,2025-12-24 09:14:00,0,0
1,0000000049,00000049,2025-12-23 14:32:00,0,0
1,0000000049,00000049,2025-12-22 09:04:00,0,0
1,0000000049,00000049,2025-12-21 08:03:00,0,0
1,0000000050,00000050,2026-01-18 11:03:00,0,0
1,0000000050,00000050,2026-01-17 11:41:00,0,0
1,0000000050,00000050,2026-01-14 06:02:00,0,0
1,0000000050,00000050,2026-01-13 08:48:00,0,0
1,0000000050,00000050,2026-01-11 18:20:00,0,0
1,0000000050,00000050,2026-01-10 12:52:00,0,0
1,0000000050,00000050,2026-01-09 15:53:00,0,0
1,0000000050,00000050,2026-01-08 15:27:00,0,0
1,0000000050,00000050,2026-01-07 19:14:00,0,0
1,0000000050,00000050,2026-01-05 12:29:00,0,0
1,0000000050,00000050,2026-01-01 21:08:00,0,0
1,0000000050,00000050,2025-12-31 21:08:00,0,0
1,0000000050,00000050,2025-12-30 14:04:00,0,0
1,0000000050,00000050,2025-12-29 20:22:00,0,0
1,0000000050,00000050,2025-12-27 11:41:00,0,0
1,0000000050,00000050,2025-12-25 19:31:00,0,0
1,0000000050,00000050,2025-12-22 16:04:00,0,0
1,0000000050,00000050,2025-12-20 22:05:00,0,0
